time,pm,tmp,hum,co2,voc,allpollu
2015-04-20 10:32:34,65.8,23.759497,69.6306,2085.0,575.0,102.059525
2015-04-20 10:37:25,138.05,24.42373,67.47201,2079.0,574.0,153.58334
2015-04-20 10:42:24,268.94998,25.290014,64.471535,2099.0,579.0,247.49998
2015-04-20 10:52:27,514.6,25.001226,64.73354,2089.0,577.0,422.7976
2015-04-20 11:02:29,458.5,24.28829,67.22197,2157.0,595.0,384.2262
2015-04-20 11:38:03,309.75,23.283,58.592934,1989.0,549.0,274.14285
2015-04-20 11:42:53,297.85,23.975,56.500843,1995.0,551.0,265.8095
2015-04-20 11:59:09,264.7,22.865,58.50249,1974.0,545.0,241.63095
2015-04-20 12:00:22,246.85,22.5,60.823345,1959.0,541.0,228.5476
2015-04-20 12:05:13,233.25,23.491001,60.861916,1951.0,539.0,218.66666
2015-04-20 12:10:02,222.19998,24.222002,62.767803,1945.0,537.0,210.60713
2015-04-20 12:14:52,211.15,24.584002,64.44094,1939.0,535.0,202.5476
2015-04-20 13:00:37,155.04999,23.358,70.71455,1872.0,517.0,160.9762
2015-04-20 13:05:27,144.84999,24.245,67.23926,1878.0,518.0,153.7738
2015-04-20 13:15:17,134.65001,25.456,62.508453,1920.0,530.0,147.4881
2015-04-20 13:20:07,130.40001,25.688002,61.342045,1913.0,528.0,144.28572
2015-04-20 13:40:19,114.25,24.049002,64.3904,1865.0,515.0,131.66666
2015-04-20 13:49:25,106.59999,24.182001,63.499302,1861.0,514.0,126.11904
2015-04-20 13:54:16,100.649994,24.97,61.27288,1854.0,512.0,121.70237
2015-04-20 13:59:07,96.399994,25.432001,59.754025,1855.0,512.0,118.666664
2015-04-20 13:59:39,96.399994,25.432001,59.754025,1855.0,512.0,118.666664
2015-04-20 14:09:38,91.3,24.779001,60.966984,1846.0,509.0,114.77381
2015-04-20 14:14:28,88.75,24.946001,60.30863,1844.0,509.0,112.95238
2015-04-20 14:29:32,78.55,24.972002,59.738064,1835.0,506.0,105.41667
2015-04-20 14:34:22,74.3,25.468,58.40141,1851.0,511.0,102.79762
2015-04-20 14:44:21,70.899994,24.912,57.193775,1842.0,508.0,100.11905
2015-04-20 14:49:14,67.50001,24.847002,55.71215,1839.0,507.0,97.60715
2015-04-20 15:04:25,61.550003,23.568,55.65097,1812.0,500.0,92.77381
2015-04-20 15:09:15,59.0,23.872,54.638844,1804.0,498.0,90.78571
2015-04-20 15:24:13,54.750008,23.575,54.923462,1793.0,495.0,87.50001
2015-04-20 15:39:20,52.199997,22.516,56.885212,1796.0,496.0,85.7619
2015-04-20 15:44:11,50.499992,23.008001,55.794613,1795.0,495.0,84.46428
2015-04-20 15:49:00,47.950005,23.359974,54.902832,1789.0,494.0,82.559525
2015-04-20 15:53:50,46.25,23.373953,54.852055,1787.0,493.0,81.26191
2015-04-20 15:59:12,46.25,23.28715,55.060894,1795.0,495.0,81.42857
2015-04-20 16:04:11,45.4,23.307558,54.97387,1798.0,496.0,80.90477
2015-04-20 16:24:20,42.0,22.345388,57.00792,1810.0,499.0,78.7262
2015-04-20 16:34:37,39.449997,22.133995,57.404,1824.0,503.0,77.23809
2015-04-20 16:39:27,38.6,22.206333,57.288292,1820.0,502.0,76.54762
2015-04-20 17:07:57,33.5,21.198816,59.220783,1835.0,507.0,73.32143
2015-04-20 17:12:46,35.200005,21.850515,57.384052,1837.0,507.0,74.53572
2015-04-20 17:17:37,33.5,22.115953,56.689793,1839.0,508.0,73.40476
2015-04-20 17:22:26,32.65,22.31338,56.1272,1847.0,510.0,72.96429
2015-04-20 17:27:18,32.65,22.29585,56.09262,1850.0,511.0,73.04762
2015-04-20 17:32:09,30.949997,22.390848,55.746822,1860.0,513.0,72.0
2015-04-20 17:36:58,31.800003,22.3329,55.77076,1868.0,516.0,72.85715
2015-04-20 17:51:52,31.800003,21.799,56.967762,1882.0,520.0,73.19048
2015-04-20 17:56:40,31.800003,22.1638,56.04607,1911.0,527.0,73.77381
2015-04-20 18:01:30,31.800003,22.509598,55.04059,1937.0,535.0,74.44048
2015-04-20 18:06:19,32.65,22.753748,54.505928,1924.0,531.0,74.71429
2015-04-20 18:11:10,32.65,22.927599,54.0258,1914.0,528.0,74.46429
2015-04-20 18:16:01,30.949997,22.8991,53.89812,1912.0,527.0,73.166664
2015-04-20 18:20:51,30.099998,22.84115,53.86753,1906.0,526.0,72.4762
2015-04-20 18:25:41,30.099998,22.843048,53.81699,1907.0,526.0,72.4762
2015-04-20 18:35:30,29.25,22.07355,55.319893,1909.0,527.0,71.95238
2015-04-20 18:37:50,22.450005,21.443699,57.04756,1906.0,526.0,66.28334
2015-04-20 18:47:47,19.899994,22.490437,55.397766,1895.0,523.0,63.48333
2015-04-20 18:52:41,20.75,22.917221,54.813313,1895.0,523.0,64.333336
2015-04-20 18:57:35,17.349998,23.516636,54.309963,1880.0,519.0,60.6
2015-04-20 19:07:38,15.650002,23.198141,56.31799,1922.0,530.0,59.816666
2015-04-20 19:12:36,16.5,23.582306,56.8801,1969.0,543.0,61.75
2015-04-20 19:17:25,14.800003,24.36886,59.954025,2008.0,554.0,60.966667
2015-04-20 19:22:16,15.650002,24.828648,61.93667,2061.0,569.0,63.066666
2015-04-20 19:27:05,15.650002,25.199223,62.825623,2027.0,559.0,62.233337
2015-04-20 19:31:56,15.650002,25.453901,63.61325,2027.0,559.0,62.233337
2015-04-20 19:36:46,12.25,25.552935,64.30144,2029.0,560.0,58.916664
2015-04-20 19:41:37,14.800003,25.680326,64.44351,2038.0,563.0,61.716667
2015-04-20 19:46:28,12.25,25.82601,64.42622,2053.0,566.0,59.416664
2015-04-20 19:51:16,13.949997,25.987646,64.25332,2050.0,566.0,61.11666
2015-04-20 20:01:12,15.650002,25.420378,66.43718,2059.0,568.0,62.983337
2015-04-20 20:06:03,13.949997,25.729574,65.80942,2058.0,568.0,61.283333
2015-04-20 20:10:55,13.100006,26.319178,64.24667,2056.0,567.0,60.350006
2015-04-20 20:15:46,11.400002,26.448427,63.97934,2067.0,571.0,58.983337
2015-04-20 20:20:35,11.400002,26.516,63.77053,2070.0,571.0,58.983337
2015-04-20 20:25:26,10.549995,26.623,63.58167,2076.0,573.0,58.299995
2015-04-20 20:30:15,10.549995,26.635,63.461967,2083.0,575.0,58.46666
2015-04-20 20:35:04,11.400002,26.728998,63.05499,2087.0,576.0,59.4
2015-04-20 20:39:58,10.549995,26.883001,62.74244,2085.0,575.0,58.46666
2015-04-20 20:44:47,8.849998,26.855001,62.83288,2084.0,575.0,56.766663
2015-04-20 20:49:37,8.849998,26.897001,62.856823,2083.0,574.0,56.683334
2015-04-20 20:54:31,8.0,26.948,62.759727,2073.0,572.0,55.666664
2015-04-20 21:04:27,14.800003,26.149,65.2854,2091.0,577.0,62.88334
2015-04-20 21:09:16,11.400002,26.317,64.781334,2086.0,575.0,59.316666
2015-04-20 21:14:06,8.849998,26.728998,63.45,2074.0,572.0,56.516663
2015-04-20 21:18:58,8.0,26.845999,63.06164,2082.0,575.0,55.916664
2015-04-20 21:23:47,9.700005,26.932001,62.74244,2088.0,576.0,57.700005
2015-04-20 21:28:38,8.849998,26.907,62.81426,2091.0,577.0,56.933334
2015-04-20 21:33:28,7.1500015,26.950998,62.67195,2109.0,582.0,55.65
2015-04-20 21:38:17,11.400002,27.074,62.327477,2122.0,586.0,60.233337
2015-04-20 21:43:06,8.849998,27.157999,62.16389,2135.0,589.0,57.933334
2015-04-20 21:47:58,14.800003,27.178999,62.159897,2149.0,593.0,64.21667
2015-04-20 21:52:47,8.0,27.274,61.913853,2139.0,590.0,57.166664
2015-04-20 21:57:39,14.800003,27.377,61.617264,2133.0,589.0,63.88334
2015-04-20 22:02:28,9.700005,27.373,61.65849,2121.0,585.0,58.450005
2015-04-20 22:07:18,8.0,27.274,61.876614,2117.0,584.0,56.666664
2015-04-20 22:12:08,8.0,27.251001,61.96439,2117.0,584.0,56.666664
2015-04-20 22:16:57,9.700005,27.227999,62.03754,2119.0,585.0,58.450005
2015-04-20 22:21:47,8.849998,27.242998,62.06547,2128.0,587.0,57.766663
2015-04-20 22:26:43,8.0,27.218,62.17187,2145.0,592.0,57.333336
2015-04-20 22:31:32,7.1500015,27.281,62.05616,2153.0,594.0,56.65
2015-04-20 22:36:22,8.849998,27.300001,62.097393,2172.0,599.0,58.766663
2015-04-20 22:41:13,10.549995,27.435,61.78085,2177.0,601.0,60.63333
2015-04-20 22:46:02,8.0,27.464998,61.706367,2184.0,603.0,58.25
2015-04-20 22:50:52,6.300003,27.383001,61.99099,2176.0,600.0,56.300003
2015-04-20 22:55:41,8.849998,27.386,62.052174,2176.0,600.0,58.85
2015-04-20 23:00:30,7.1500015,27.480001,61.81277,2188.0,604.0,57.483337
2015-04-20 23:10:24,8.0,27.511,61.80612,2195.0,605.0,58.416664
2015-04-20 23:15:14,7.1500015,27.503,61.873947,2197.0,606.0,57.65
2015-04-20 23:25:10,12.25,26.738,64.12032,2211.0,610.0,63.083336
2015-04-20 23:30:00,7.1500015,26.901999,63.8224,2215.0,611.0,58.066666
2015-04-20 23:34:49,8.849998,27.408998,62.32349,2219.0,613.0,59.933334
2015-04-20 23:39:39,7.1500015,27.477999,62.20246,2219.0,612.0,58.15
2015-04-21 07:58:08,27.550003,14.18,1345.2296,37174.0,10268.0,882.4881
2015-04-21 08:02:58,31.800003,24.909378,68.24324,1557.0,430.0,65.690475
2015-04-21 08:33:26,33.5,24.640965,72.66363,1480.0,409.0,65.15476
2015-04-21 08:48:30,35.200005,24.779354,72.68818,1425.0,393.0,65.03572
2015-04-21 08:53:20,35.200005,25.479385,70.533585,1398.0,386.0,64.452385
2015-04-21 09:03:17,36.049995,25.614,70.29019,1368.0,378.0,64.39285
2015-04-21 09:38:49,38.6,24.132,75.648766,1306.0,361.0,64.79762
2015-04-21 09:43:40,59.85,24.71539,71.95341,1432.0,396.0,82.89285
2015-04-21 10:04:02,64.1,23.338955,72.647285,1432.0,395.0,85.84524
2015-04-21 10:08:51,83.649994,23.952606,71.75832,1423.0,393.0,99.64285
2015-04-21 12:59:31,30.949997,16.666,460.83817,10348.0,2861.0,267.66666
2015-04-21 13:04:22,24.150002,20.621765,63.7962,1289.0,357.0,53.9
2015-04-21 13:14:21,24.150002,21.361496,62.828182,1274.0,352.0,53.483337
2015-04-21 13:19:10,24.150002,21.601616,62.43309,1261.0,349.0,53.233337
2015-04-21 13:24:00,23.299995,21.978909,61.690838,1259.0,348.0,52.299995
2015-04-21 13:29:02,23.299995,22.177898,61.29551,1246.0,344.0,51.96666
2015-04-21 13:34:04,22.450005,22.37548,60.886948,1244.0,344.0,51.11667
2015-04-21 13:54:40,22.450005,22.193207,61.22225,1249.0,345.0,51.200005
2015-04-21 13:59:30,20.75,22.740896,60.555294,1249.0,345.0,49.5
2015-04-21 14:04:21,20.75,23.178936,59.954655,1241.0,343.0,49.333336
2015-04-21 14:09:11,19.899994,23.738441,58.89523,1224.0,338.0,48.066658
2015-04-21 17:08:28,16.5,22.519001,61.886276,1055.0,292.0,40.357143
2015-04-21 17:13:18,15.650002,23.112,59.94372,1054.0,291.0,39.36429
2015-04-21 17:18:09,15.650002,23.467,58.78074,1058.0,292.0,39.507145
2015-04-21 17:22:58,14.800003,23.595001,58.3377,1062.0,294.0,38.94286
2015-04-21 17:27:48,17.349998,23.666,58.09204,1059.0,293.0,41.35
2015-04-21 17:32:40,17.349998,23.674,58.41722,1058.0,293.0,41.35
2015-04-21 17:37:31,17.349998,23.695,58.30788,1195.0,330.0,44.85
2015-04-21 17:42:21,16.5,23.799,57.86484,1307.0,361.0,46.583336
2015-04-21 17:47:11,16.5,23.920002,57.61776,1297.0,359.0,46.416664
2015-04-21 17:52:01,15.650002,24.009998,57.325237,1329.0,367.0,46.233337
2015-04-21 17:56:51,16.5,23.964,57.44452,1305.0,360.0,46.5
2015-04-21 18:01:41,15.650002,24.0,57.294,1295.0,358.0,45.483337
2015-04-21 18:06:30,17.349998,23.997002,56.96598,1298.0,359.0,47.266663
2015-04-21 18:11:20,17.349998,23.98,56.690502,1291.0,357.0,47.1
2015-04-21 18:16:11,16.5,23.990002,56.5272,1287.0,355.0,46.083336
2015-04-21 18:21:01,17.349998,23.96,56.39656,1293.0,357.0,47.1
2015-04-21 18:25:51,16.5,23.895,56.419277,1309.0,362.0,46.666664
2015-04-21 18:30:41,15.650002,23.86,56.34544,1319.0,364.0,45.983337
2015-04-21 18:35:48,14.800003,23.792,56.362476,1321.0,365.0,45.216667
2015-04-21 18:41:05,13.949997,23.442001,57.06254,1326.0,366.0,44.449997
2015-04-21 18:46:16,13.949997,23.494,56.876514,1329.0,367.0,44.533333
2015-04-21 18:51:25,13.100006,23.68,56.342598,1344.0,372.0,44.100006
2015-04-21 18:56:29,13.949997,23.719002,56.16226,1351.0,373.0,45.033333
2015-04-21 19:01:24,13.100006,23.623001,56.19918,1351.0,373.0,44.183342
2015-04-21 19:06:27,12.25,23.584,56.163677,1358.0,375.0,43.5
2015-04-21 19:11:49,13.100006,23.618,55.92086,1365.0,377.0,44.51667
2015-04-21 19:17:02,18.199997,22.487724,59.3808,450.0,125.0,18.199997
2015-04-21 19:22:02,15.650002,22.87324,57.795387,450.0,125.0,15.650002
2015-04-21 19:27:03,14.800003,23.149824,56.4812,450.0,125.0,14.800002
2015-04-21 19:32:08,14.800003,22.838173,56.88582,450.0,125.0,14.800002
2015-04-21 19:36:57,13.949997,22.7711,56.657066,451.0,125.0,13.949998
2015-04-21 19:39:33,10.549995,23.195402,55.229908,450.0,125.0,10.549995
2015-04-21 19:44:41,7.1500015,23.288763,54.702457,450.0,125.0,7.150001
2015-04-21 19:49:52,8.849998,23.385971,54.144333,454.0,126.0,8.992856
2015-04-21 19:54:47,6.300003,23.463825,53.719387,450.0,125.0,6.300003
2015-04-21 19:59:39,6.300003,23.592766,53.193485,450.0,125.0,6.300003
2015-04-21 20:09:39,8.849998,22.89597,54.19651,451.0,125.0,8.849998
2015-04-21 20:14:29,6.300003,22.834,54.27132,450.0,125.0,6.300003
2015-04-21 20:19:26,6.300003,23.043001,53.73511,453.0,126.0,6.44286
2015-04-21 20:24:23,7.1500015,23.127,53.93724,462.0,128.0,7.5785723
2015-04-21 20:29:14,8.0,23.229,54.404594,465.0,129.0,8.571428
2015-04-21 20:34:05,7.1500015,23.25,54.87445,488.0,136.0,8.72143
2015-04-21 20:38:55,8.0,23.282,55.16617,511.0,142.0,10.428572
2015-04-21 20:48:51,7.1500015,22.902,56.54326,533.0,148.0,10.435716
2015-04-21 20:53:40,8.0,22.882,56.777775,541.0,150.0,11.571428
2015-04-21 20:58:29,8.849998,23.155,56.172886,547.0,152.0,12.707142
2015-04-22 11:48:05,423.65,20.69,59.37098,537.0,149.0,313.17856
2015-04-29 20:54:23,35.200005,26.476,57.3815,450.0,125.0,32.285717
2015-04-29 20:57:54,38.6,26.709469,52.899284,450.0,125.0,34.714287
2015-04-29 20:57:57,33.5,26.732826,52.867405,450.0,125.0,31.071428
2015-04-29 20:59:12,32.65,26.701227,52.357483,450.0,125.0,30.464287
2015-04-29 20:59:37,31.800003,26.931877,52.049904,450.0,125.0,29.857145
2015-04-29 20:59:38,31.800003,26.93174,52.050426,450.0,125.0,29.857145
2015-04-29 20:59:56,30.099998,27.014633,51.87846,450.0,125.0,28.642857
2015-04-29 20:59:58,30.099998,27.014368,51.879486,450.0,125.0,28.642857
2015-04-29 21:02:46,30.099998,26.983095,49.551544,450.0,125.0,28.642857
2015-04-29 21:04:05,30.099998,27.03417,50.385258,450.0,125.0,28.642857
2015-04-29 21:08:55,29.25,27.151281,51.91335,456.0,127.0,28.32143
2015-04-29 21:13:47,31.800003,27.51023,57.89285,458.0,127.0,30.14286
2015-04-29 21:18:37,30.099998,27.937704,60.539993,454.0,126.0,28.785713
2015-04-29 21:23:27,30.099998,28.333048,60.461754,452.0,126.0,28.785713
2015-04-29 21:28:17,32.65,28.664194,63.558342,451.0,125.0,30.464287
2015-04-29 21:33:10,36.049995,28.952631,66.00757,452.0,126.0,33.03571
2015-04-29 21:38:01,36.9,29.174421,65.97527,450.0,125.0,33.5
2015-04-29 21:42:51,37.75,29.553905,65.03957,455.0,127.0,34.392857
2015-04-29 21:47:41,40.300003,29.844387,64.41458,614.0,170.0,42.357143
2015-04-29 21:52:32,43.700005,29.515825,64.51406,1025.0,283.0,60.928574
2015-04-29 21:57:21,44.550003,29.176588,64.06115,973.0,269.0,59.535713
2015-04-29 22:02:12,44.550003,28.954815,61.302532,824.0,228.0,53.678574
2015-04-29 22:07:02,45.4,28.882282,59.38212,739.0,205.0,51.0
2015-04-29 22:11:52,47.950005,28.989902,57.696682,694.0,192.0,50.964287
2015-04-29 22:16:43,47.1,29.50554,56.008938,630.0,175.0,47.92857
2015-04-29 22:21:33,47.1,29.85845,54.88735,585.0,162.0,46.071426
2015-04-29 22:26:23,46.25,30.152824,54.016827,547.0,152.0,44.035717
2015-04-29 22:31:14,47.950005,30.372593,53.202026,502.0,140.0,43.535717
2015-04-29 22:36:04,51.35,30.553402,52.467747,463.0,129.0,44.392857
2015-04-29 22:40:54,56.449997,30.68023,51.874435,450.0,125.0,47.464287
2015-04-29 22:45:44,56.449997,30.775337,51.540665,450.0,125.0,47.464287
2015-04-29 22:50:35,52.199997,30.841461,51.379498,452.0,125.0,44.42857
2015-04-29 22:55:25,53.050003,30.886562,51.280075,450.0,125.0,45.035713
2015-04-29 23:00:15,52.199997,30.917015,51.196465,456.0,127.0,44.714283
2015-04-29 23:05:05,53.050003,30.988998,51.12998,451.0,125.0,45.035713
2015-04-29 23:09:55,53.050003,31.0,51.05966,450.0,125.0,45.035713
2015-04-29 23:14:46,56.449997,31.015,51.014423,452.0,126.0,47.607143
2015-04-29 23:19:36,56.449997,31.036999,50.94198,459.0,128.0,47.892857
2015-04-29 23:24:26,54.750008,31.057,50.896297,461.0,128.0,46.678577
2015-04-29 23:29:16,54.750008,31.066998,50.82858,455.0,127.0,46.53572
2015-04-29 23:34:06,53.050003,31.068,50.78622,457.0,127.0,45.321426
2015-04-29 23:38:58,52.199997,31.078999,50.752644,457.0,127.0,44.714283
2015-04-29 23:43:48,52.199997,31.064999,50.713917,450.0,125.0,44.42857
2015-04-29 23:48:39,52.199997,31.048,50.712887,450.0,125.0,44.42857
2015-04-29 23:53:29,53.050003,31.034,50.697178,451.0,125.0,45.035713
2015-04-29 23:58:19,51.35,31.019001,50.662598,451.0,125.0,43.821426
2015-04-30 00:03:09,51.35,31.02,50.66686,452.0,126.0,43.964283
2015-04-30 00:08:00,51.35,31.014,50.65692,450.0,125.0,43.821426
2015-04-30 00:12:50,50.499992,31.010998,50.56178,451.0,125.0,43.21428
2015-04-30 00:17:40,47.950005,31.010998,50.50498,456.0,127.0,41.678574
2015-04-30 00:22:30,47.950005,31.010998,50.4283,456.0,127.0,41.678574
2015-04-30 00:27:21,48.800003,31.008,50.36014,460.0,128.0,42.42857
2015-04-30 00:32:11,48.800003,31.007,50.30476,458.0,127.0,42.285713
2015-04-30 00:37:02,47.950005,31.001999,50.318954,465.0,129.0,41.96429
2015-04-30 00:41:52,50.499992,31.006,50.375755,456.0,127.0,43.499992
2015-04-30 00:46:42,47.1,31.005001,50.472317,472.0,131.0,41.642857
2015-04-30 00:51:32,47.1,31.003998,50.534798,465.0,129.0,41.357143
2015-04-30 00:56:22,47.1,30.989998,50.564617,457.0,127.0,41.071426
2015-04-30 01:01:13,47.1,30.986,50.5277,451.0,125.0,40.785713
2015-04-30 01:06:04,44.550003,30.980999,50.478,456.0,127.0,39.25
2015-04-30 01:10:54,44.550003,30.972,50.40416,451.0,125.0,38.964287
2015-04-30 01:15:45,46.25,30.954998,50.29056,450.0,125.0,40.178574
2015-04-30 01:20:35,44.550003,30.932,50.20536,450.0,125.0,38.964287
2015-04-30 01:25:25,45.4,30.923,50.140038,455.0,127.0,39.857143
2015-04-30 01:30:15,42.0,30.917,50.032116,455.0,126.0,37.285713
2015-04-30 01:35:05,43.700005,30.904999,50.000877,456.0,127.0,38.64286
2015-04-30 01:39:56,42.0,30.895,49.948338,456.0,127.0,37.42857
2015-04-30 01:44:46,40.300003,30.904,49.844677,453.0,126.0,36.07143
2015-04-30 01:49:36,40.300003,30.902,49.768,451.0,125.0,35.928574
2015-04-30 01:54:26,42.0,30.91,49.746696,459.0,128.0,37.571426
2015-04-30 01:59:16,42.85,30.925999,49.5905,469.0,130.0,38.464287
2015-04-30 02:04:06,42.0,30.947998,49.481163,478.0,133.0,38.285713
2015-04-30 02:08:57,42.0,30.969997,49.400215,483.0,134.0,38.42857
2015-04-30 02:13:48,42.0,30.995998,49.29514,495.0,138.0,39.0
2015-04-30 02:18:39,40.300003,31.003998,49.16024,505.0,140.0,38.07143
2015-04-30 02:23:29,40.300003,31.013,49.04806,507.0,141.0,38.214287
2015-04-30 02:28:20,40.300003,31.023998,49.00972,522.0,145.0,38.785717
2015-04-30 02:33:10,41.15,31.033,49.123318,519.0,144.0,39.25
2015-04-30 02:38:00,41.15,31.041,49.174435,525.0,146.0,39.535713
2015-04-30 02:42:51,40.300003,31.05,49.198578,528.0,146.0,38.928574
2015-04-30 02:47:41,39.449997,31.055,49.215622,537.0,149.0,38.749996
2015-04-30 02:52:31,40.300003,31.059998,49.273834,538.0,149.0,39.357143
2015-04-30 02:57:22,40.300003,31.07,49.270996,539.0,150.0,39.500004
2015-04-30 03:02:12,40.300003,31.071999,49.16734,536.0,149.0,39.357143
2015-04-30 03:07:02,40.300003,31.07,49.07788,533.0,148.0,39.214287
2015-04-30 03:11:53,41.15,31.059998,48.89044,519.0,144.0,39.25
2015-04-30 03:16:43,41.15,31.049,48.728558,518.0,144.0,39.25
2015-04-30 03:21:33,40.300003,31.045998,48.560997,535.0,148.0,39.214287
2015-04-30 03:26:23,40.300003,31.045998,48.46018,538.0,149.0,39.357143
2015-04-30 03:31:16,42.0,31.048,48.55674,532.0,148.0,40.42857
2015-04-30 03:36:06,41.15,31.052998,48.593662,533.0,148.0,39.821426
2015-04-30 03:40:56,42.85,31.037998,48.61496,516.0,143.0,40.32143
2015-04-30 03:45:47,44.550003,31.02,48.63626,501.0,139.0,40.964287
2015-04-30 03:50:37,46.25,30.996998,48.622055,480.0,133.0,41.32143
2015-04-30 03:55:28,44.550003,30.968998,48.65472,474.0,132.0,39.964287
2015-04-30 04:00:18,45.4,30.947998,48.68454,472.0,131.0,40.428574
2015-04-30 04:05:08,47.1,30.936,48.629158,472.0,131.0,41.642857
2015-04-30 04:09:58,45.4,30.923,48.5184,485.0,135.0,41.0
2015-04-30 04:14:49,45.4,30.908,48.41048,481.0,134.0,40.857143
2015-04-30 04:19:39,47.1,30.897999,48.336636,480.0,133.0,41.92857
2015-04-30 04:24:29,46.25,30.896,48.31818,474.0,132.0,41.178574
2015-04-30 04:29:19,45.4,30.883,48.355095,474.0,132.0,40.57143
2015-04-30 04:34:10,45.4,30.888,48.414738,496.0,138.0,41.428574
2015-04-30 04:39:00,44.550003,30.897999,48.55532,504.0,140.0,41.107143
2015-04-30 04:43:52,42.85,30.909,48.5965,495.0,138.0,39.607143
2015-04-30 04:48:44,42.85,30.924,48.633423,498.0,138.0,39.607143
2015-04-30 04:53:35,44.550003,30.913998,48.688797,499.0,139.0,40.964287
2015-04-30 04:58:25,43.700005,30.906998,48.74418,511.0,142.0,40.785717
2015-04-30 05:03:15,43.700005,30.904,48.759796,513.0,143.0,40.928577
2015-04-30 05:08:05,45.4,30.898998,48.705837,524.0,145.0,42.428574
2015-04-30 05:12:55,46.25,30.899998,48.631996,536.0,149.0,43.607143
2015-04-30 05:17:46,47.1,30.892998,48.720036,530.0,147.0,43.92857
2015-04-30 05:22:36,47.1,30.884998,48.884758,524.0,145.0,43.642857
2015-04-30 05:27:26,49.649994,30.873001,49.02818,523.0,145.0,45.464283
2015-04-30 05:32:17,48.800003,30.861,49.134678,518.0,144.0,44.714287
2015-04-30 05:37:07,48.800003,30.848,49.201416,517.0,144.0,44.714287
2015-04-30 05:41:57,49.649994,30.847,49.29372,519.0,144.0,45.321426
2015-04-30 07:00:27,421.09998,22.185,64.950836,450.0,125.0,307.92856
2015-04-30 07:04:06,438.95,24.077002,64.727875,450.0,125.0,320.67856
2015-04-30 07:04:51,446.6,24.716002,61.46441,450.0,125.0,326.14285
2015-04-30 07:09:43,387.95,25.738,57.93068,450.0,125.0,284.25
2015-04-30 07:14:33,381.15,27.009,53.92671,1009.0,279.0,301.39285
2015-04-30 07:19:23,404.1,27.791002,51.985973,763.0,211.0,308.0714
2015-04-30 07:24:13,391.35,28.321001,50.28817,599.0,166.0,292.5357
2015-04-30 07:29:03,400.69998,28.608,49.10704,500.0,139.0,295.35715
2015-04-30 07:33:54,424.5,28.815,47.737473,450.0,125.0,310.35715
2015-04-30 07:38:44,420.25,28.993002,46.963413,455.0,126.0,307.4643
2015-04-30 07:43:34,415.15002,29.130999,46.410133,462.0,128.0,304.10715
2015-04-30 07:48:24,398.14996,29.237001,45.661343,460.0,128.0,291.96423
2015-04-30 07:53:14,400.69998,29.276999,44.84206,450.0,125.0,293.35715
2015-04-30 07:58:04,390.49997,29.322,44.234253,456.0,127.0,286.35712
2015-04-30 08:02:54,378.59998,29.340002,44.399174,473.0,131.0,278.42856
2015-04-30 08:07:44,365.0,29.331999,44.96708,486.0,135.0,269.2857
2015-04-30 08:12:34,352.25,29.347002,44.96974,506.0,140.0,260.89285
2015-04-30 08:17:24,342.05,29.352999,44.508232,465.0,129.0,252.0357
2015-04-30 08:22:14,328.44998,29.251001,44.61995,455.0,126.0,241.89284
2015-04-30 08:27:05,308.9,29.141,44.756943,453.0,126.0,227.92857
2015-04-30 08:31:55,302.1,29.004,45.20914,465.0,129.0,223.5
2015-04-30 08:36:45,282.55,28.848001,45.2118,460.0,128.0,209.39285
2015-04-30 08:41:35,294.44998,28.708002,45.674644,523.0,145.0,220.32143
2015-04-30 08:46:25,297.85,28.921,45.38869,796.0,220.0,233.46428
2015-04-30 08:51:16,284.25,29.083002,45.009644,585.0,162.0,215.4643
2015-04-30 08:56:06,263.85,28.87,45.5709,532.0,148.0,198.89287
2015-04-30 09:00:56,268.94998,28.779001,46.188023,568.0,158.0,203.96426
2015-04-30 09:05:46,262.15,28.747,46.48062,561.0,155.0,198.67857
2015-04-30 09:10:36,258.75,28.669,46.53382,580.0,161.0,197.10713
2015-04-30 09:15:26,247.69998,28.609,46.845043,550.0,153.0,188.07141
2015-04-30 09:20:16,240.04999,28.380999,47.756092,532.0,148.0,181.89285
2015-04-30 09:25:06,251.95001,28.341002,48.08593,535.0,148.0,190.39288
2015-04-30 09:29:56,257.90002,28.309,48.42641,548.0,152.0,195.21431
2015-04-30 09:34:46,249.4,28.379,48.393166,556.0,154.0,189.42857
2015-04-30 09:39:36,243.44998,28.192999,48.80679,555.0,154.0,185.17856
2015-04-30 09:44:28,249.4,28.306002,48.660496,576.0,160.0,190.28572
2015-04-30 09:49:18,249.4,28.347002,48.40646,627.0,174.0,192.28572
2015-04-30 09:54:08,290.2,28.647001,47.829243,843.0,233.0,229.85716
2015-04-30 09:58:58,298.69998,29.049002,46.966072,754.0,209.0,232.49998
2015-04-30 10:03:48,316.55,29.206999,46.622932,662.0,184.0,241.67856
2015-04-30 10:08:38,261.3,28.996,46.28511,524.0,145.0,196.64285
2015-04-30 10:13:29,261.3,28.772001,46.783863,500.0,139.0,195.7857
2015-04-30 10:18:19,262.15,28.698,47.043213,511.0,142.0,196.82143
2015-04-30 10:23:09,268.94998,28.789999,47.416943,792.0,219.0,212.67856
2015-04-30 10:27:58,242.6,29.140001,46.23191,765.0,212.0,192.85715
2015-04-30 10:32:48,240.04999,29.046999,46.410133,664.0,184.0,187.0357
